Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.92,0.84,0.661%,36533351032.00,United States,1999,2852676,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.25,-0.18,-0.538%,8607904205.00,United States,2016,4671693,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.01,0.10%,0.00,United States,2025,1190,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8295,-0.0205,-2.412%,26544108.00,China,2008,10885,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.07,0.01,0.09%,0.00,,2023,2501,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.56,-0.01,-0.389%,63097324.00,United States,,80913,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.35,-0.18,-1.239%,9436209602.00,United States,,49705284,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.21,0.015,0.147%,0.00,,2024,3527,,
AAME,Atlantic American Corporation Common Stock,$1.54,0.02,1.316%,31415627.00,United States,,827,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.66,0.22,0.90%,920260351.00,United Kingdom,2014,171626,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.86,-2.18,-9.068%,985409518.00,United States,2013,5811944,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.80,-1.84,-2.34%,6242275200.00,United States,,2492290,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.90,-0.06,-0.162%,2206359707.00,United States,,3386495,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.03,-0.77,-3.889%,1636363077.00,China,2025,43921,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$241.84,4.54,1.913%,3632938134320.00,United States,1980,56781594,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.73,-0.67,-5.00%,272223119.00,United States,2025,78370,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.46,0.04,0.178%,1373164825.00,United States,2011,466285,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.66,0.25,0.668%,4162572190.00,United States,,627018,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,0.007,0.705%,84658010.00,United States,,538218,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.03,4.01,1.956%,369012126177.00,United States,2012,13132119,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.58,1.29,2.038%,4460329423.00,United States,1994,401971,Finance,Major Banks
